framework,id,title,metric_ids,uml_class,gqm_ref,linked_ids
NIST-CSF-2.0,RS.MA-04,Incidents are escalated or elevated as needed,,EvidenceRequirement,GQM-CSF-089,A.5.26
NIST-CSF-2.0,RS.MA-05,The criteria for initiating incident recovery are applied,,EvidenceRequirement,GQM-CSF-090,A.5.25
NIST-CSF-2.0,RS.AN-03,Analysis is performed to establish what has taken place during an incident and the root cause of the incident,,EvidenceRequirement,GQM-CSF-091,A.5.25;A.5.27
NIST-CSF-2.0,RS.AN-06,"Actions performed during an investigation are recorded, and the records' integrity and provenance are preserved",,EvidenceRequirement,GQM-CSF-092,A.5.28
NIST-CSF-2.0,RS.AN-07,"Incident data and metadata are collected, and their integrity and provenance are preserved",,EvidenceRequirement,GQM-CSF-093,A.5.28
NIST-CSF-2.0,RS.AN-08,An incident's magnitude is estimated and validated,IL_CIA,EvidenceRequirement,GQM-CSF-094,A.5.25
NIST-CSF-2.0,RS.CO-02,Internal and external stakeholders are notified of incidents,,EvidenceRequirement,GQM-CSF-095,A.5.26
NIST-CSF-2.0,RS.CO-03,Information is shared with designated internal and external stakeholders,,EvidenceRequirement,GQM-CSF-096,A.5.26
NIST-CSF-2.0,RS.MI-01,Incidents are contained,,EvidenceRequirement,GQM-CSF-097,A.5.26
NIST-CSF-2.0,RS.MI-02,Incidents are eradicated,,EvidenceRequirement,GQM-CSF-098,A.5.26
NIST-CSF-2.0,RC.RP-01,The recovery portion of the incident response plan is executed once initiated from the incident response process,,EvidenceRequirement,GQM-CSF-099,A.5.26
NIST-CSF-2.0,RC.RP-02,"Recovery actions are selected, scoped, prioritized, and performed",,EvidenceRequirement,GQM-CSF-100,A.5.26
NIST-CSF-2.0,RC.RP-03,The integrity of backups and other restoration assets is verified before using them for restoration,,EvidenceRequirement,GQM-CSF-101,A.8.13
NIST-CSF-2.0,RC.RP-04,Critical mission functions and cybersecurity risk management are considered to establish post-incident operational norms,IL_CIA,EvidenceRequirement,GQM-CSF-102,
NIST-CSF-2.0,RC.RP-05,"The integrity of restored assets is verified, systems and services are restored, and normal operating status is confirmed",,EvidenceRequirement,GQM-CSF-103,A.5.26
NIST-CSF-2.0,RC.RP-06,"The end of incident recovery is declared based on criteria, and incident-related documentation is completed",,EvidenceRequirement,GQM-CSF-104,A.5.27;A.8.13
NIST-CSF-2.0,RC.CO-03,Recovery activities and progress in restoring operational capabilities are communicated to designated internal and external stakeholders,,EvidenceRequirement,GQM-CSF-105,A.5.26
NIST-CSF-2.0,RC.CO-04,Public updates on incident recovery are shared using approved methods and messaging,,EvidenceRequirement,GQM-CSF-106,
